date,ret_DXY,close_DXY,bar_date_DXY,ret_GOLD,close_GOLD,bar_date_GOLD,ret_NASDAQ,close_NASDAQ,bar_date_NASDAQ,ret_SPX,close_SPX,bar_date_SPX,ret_US10Y,close_US10Y,bar_date_US10Y,ret_VIX,close_VIX,bar_date_VIX,ret_WTI,close_WTI,bar_date_WTI,ret_BTC,close_BTC,bar_date_BTC,ret_ETH,close_ETH,bar_date_ETH,ret_USDJPY,close_USDJPY,bar_date_USDJPY,chg_US10Y_pt,prev_us_bar_date,prev_us_ret_cum,prev_us_ret_1bar,leader_asset,leader_score,leader_margin,risk_state,vol_state,yield_move,usd_move,crypto_move,provenance,fetched_at
2026-03-13,0.006216,100.36000061035156,2026-03-13,-0.012373,5052.5,2026-03-13,-0.006749,24394.25,2026-03-13,-0.006215,6636.0,2026-03-13,0.002808,4.284999847412109,2026-03-13,-0.003664,27.190000534057617,2026-03-13,0.031129,98.70999908447266,2026-03-13,0.006735,70968.265625,2026-03-13,0.009371,2092.5634765625,2026-03-13,0.000823,159.20599365234375,2026-03-13,0.012,2026-03-13,-0.015045,-0.015045,WTI,0.8415,0.1773,neutral,stressed,flat,up,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-14,,,,,,,,,,,,,,,,,,,,,,0.003471,71214.625,2026-03-14,0.002162,2097.086669921875,2026-03-14,,,,,2026-03-14,-0.006215,-0.006215,WTI,0.8428,0.1856,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-15,,,,,,,,,,,,,,,,,,,,,,0.02212,72789.9140625,2026-03-15,0.038334,2177.476318359375,2026-03-15,,,,,2026-03-15,0.0,-0.006215,WTI,0.9655,0.3241,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-16,-0.006477,99.70999908447266,2026-03-16,-0.011578,4994.0,2026-03-16,0.01154,24675.75,2026-03-16,0.01036,6704.75,2026-03-16,-0.015169,4.21999979019165,2026-03-16,-0.135344,23.51000022888184,2026-03-16,-0.052781,93.5,2026-03-16,0.028454,74861.0859375,2026-03-16,0.079771,2351.176025390625,2026-03-16,0.002274,159.5679931640625,2026-03-16,,2026-03-16,0.0,-0.006215,WTI,1.1267,0.3706,risk_on,elevated,unknown,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-17,-0.001304,99.58000183105467,2026-03-17,0.001402,5001.0,2026-03-17,0.004853,24795.5,2026-03-17,0.002536,6721.75,2026-03-17,-0.004265,4.202000141143799,2026-03-17,-0.04849,22.3700008392334,2026-03-17,0.028984,96.20999908447266,2026-03-17,-0.012538,73922.4765625,2026-03-17,-0.014088,2318.053466796875,2026-03-17,-0.002902,159.10499572753906,2026-03-17,-0.018,2026-03-17,0.01036,0.01036,WTI,1.1369,0.4269,neutral,elevated,flat,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-18,0.005121,100.08999633789062,2026-03-18,-0.022216,4889.89990234375,2026-03-18,-0.014559,24434.5,2026-03-18,-0.014245,6626.0,2026-03-18,0.013565,4.258999824523926,2026-03-18,0.121591,25.09000015258789,2026-03-18,0.001143,96.31999969482422,2026-03-18,-0.036212,71245.578125,2026-03-18,-0.049344,2203.671630859375,2026-03-18,-0.001358,158.88900756835938,2026-03-18,0.057,2026-03-18,0.002536,0.002536,WTI,1.039,0.2714,risk_off,stressed,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-19,-0.008592,99.2300033569336,2026-03-19,-0.059142,4600.7001953125,2026-03-19,-0.002885,24364.0,2026-03-19,-0.002528,6609.25,2026-03-19,0.005166,4.281000137329102,2026-03-19,-0.041052,24.059999465942383,2026-03-19,-0.001869,96.13999938964844,2026-03-19,-0.018707,69912.7890625,2026-03-19,-0.030062,2137.423828125,2026-03-19,0.005702,159.7949981689453,2026-03-19,0.022,2026-03-19,-0.014245,-0.014245,WTI,0.9592,0.1878,neutral,stressed,up,down,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-20,0.004233,99.6500015258789,2026-03-20,-0.006586,4570.39990234375,2026-03-20,-0.002964,24291.779296875,2026-03-20,-0.002212,6594.6298828125,2026-03-20,0.025695,4.390999794006348,2026-03-20,0.113051,26.780000686645508,2026-03-20,0.022675,98.31999969482422,2026-03-20,0.008722,70522.5859375,2026-03-20,0.004245,2146.4970703125,2026-03-20,-0.011709,157.9239959716797,2026-03-20,0.11,2026-03-20,-0.002528,-0.002528,WTI,0.871,0.0708,neutral,stressed,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-21,,,,,,,,,,,,,,,,,,,,,,-0.025681,68711.5234375,2026-03-21,-0.032521,2076.68994140625,2026-03-21,,,,,2026-03-21,-0.002212,-0.002212,WTI,0.8693,0.061,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-22,,,,,,,,,,,,,,,,,,,,,,-0.012608,67845.2109375,2026-03-22,-0.011384,2053.04833984375,2026-03-22,,,,,2026-03-22,0.0,-0.002212,WTI,0.8979,0.048,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-23,-0.007025,98.9499969482422,2026-03-23,-0.036386,4404.10009765625,2026-03-23,0.004795,24408.25,2026-03-23,0.006084,6634.75,2026-03-23,-0.012981,4.334000110626221,2026-03-23,-0.023525,26.149999618530277,2026-03-23,-0.103641,88.12999725341797,2026-03-23,0.045245,70914.859375,2026-03-23,0.048269,2152.14599609375,2026-03-23,0.008295,159.23399353027344,2026-03-23,,2026-03-23,0.0,-0.002212,WTI,0.9822,0.164,neutral,stressed,unknown,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-24,0.004851,99.43000030517578,2026-03-24,-0.00109,4399.2998046875,2026-03-24,-0.007969,24213.75,2026-03-24,-0.004333,6606.0,2026-03-24,0.013383,4.392000198364258,2026-03-24,0.030593,26.950000762939453,2026-03-24,0.047884,92.3499984741211,2026-03-24,-0.005598,70517.859375,2026-03-24,0.001653,2155.704345703125,2026-03-24,-0.004741,158.47900390625,2026-03-24,0.058,2026-03-24,0.006084,0.006084,WTI,1.0895,0.3099,risk_off,stressed,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-25,0.00171,99.5999984741211,2026-03-25,0.03421,4549.7998046875,2026-03-25,0.00636,24367.75,2026-03-25,0.00526,6640.75,2026-03-25,-0.014572,4.328000068664551,2026-03-25,-0.060111,25.32999992370605,2026-03-25,-0.021982,90.31999969482422,2026-03-25,0.011232,71309.8828125,2026-03-25,0.005714,2168.021484375,2026-03-25,0.001508,158.71800231933594,2026-03-25,-0.064,2026-03-25,-0.004333,-0.004333,WTI,0.9353,0.2358,risk_on,stressed,down,up,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-26,0.003012,99.9000015258789,2026-03-26,-0.038309,4375.5,2026-03-26,-0.023535,23794.25,2026-03-26,-0.01743,6525.0,2026-03-26,0.020333,4.415999889373779,2026-03-26,0.0833,27.440000534057617,2026-03-26,0.046058,94.4800033569336,2026-03-26,-0.035314,68791.625,2026-03-26,-0.050019,2059.578369140625,2026-03-26,0.004196,159.38400268554688,2026-03-26,0.088,2026-03-26,0.00526,0.00526,US10Y,0.8956,0.0722,risk_off,stressed,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-27,0.002503,100.1500015258789,2026-03-27,0.026626,4492.0,2026-03-27,-0.019574,23328.5,2026-03-27,-0.01728,6412.25,2026-03-27,0.005435,4.440000057220459,2026-03-27,0.13156,31.049999237060547,2026-03-27,0.054615,99.63999938964844,2026-03-27,-0.035662,66338.375,2026-03-27,-0.033165,1991.27197265625,2026-03-27,0.002008,159.70399475097656,2026-03-27,0.024,2026-03-27,-0.01743,-0.01743,WTI,0.834,0.0117,risk_off,stressed,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-28,,,,,,,,,,,,,,,,,,,,,,-0.000282,66319.6953125,2026-03-28,0.000714,1992.694580078125,2026-03-28,,,,,2026-03-28,-0.01728,-0.01728,WTI,0.8246,0.006,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2026-03-29,,,,,,,,,,,,,,,,,,,,,,-0.0055,65954.921875,2026-03-29,-0.005086,1982.5596923828125,2026-03-29,,,,,2026-03-29,0.0,-0.01728,WTI,0.9618,0.0688,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-03-30,0.003595,100.51000213623048,2026-03-30,0.007569,4526.0,2026-03-30,-0.008091,23139.75,2026-03-30,-0.003743,6388.25,2026-03-30,-0.022072,4.3420000076293945,2026-03-30,-0.014171,30.61000061035156,2026-03-30,0.032517,102.87999725341795,2026-03-30,0.011167,66691.4453125,2026-03-30,0.020658,2023.514892578125,2026-03-30,0.003319,160.23399353027344,2026-03-30,,2026-03-30,0.0,-0.01728,WTI,0.9112,0.0005,neutral,stressed,unknown,up,up,retrospective_derived,2026-08-31T03:54:07Z
2026-03-31,-0.005472,99.95999908447266,2026-03-31,0.026867,4647.60009765625,2026-03-31,0.033503,23915.0,2026-03-31,0.028568,6570.75,2026-03-31,-0.00714,4.310999870300293,2026-03-31,-0.175106,25.25,2026-03-31,-0.01458,101.37999725341795,2026-03-31,0.023119,68233.3125,2026-03-31,0.040125,2104.708251953125,2026-03-31,-0.002453,159.84100341796875,2026-03-31,-0.031,2026-03-31,-0.003743,-0.003743,SPX,1.0008,0.0946,risk_on,stressed,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-01,-0.003101,99.6500015258789,2026-04-01,0.029176,4783.2001953125,2026-04-01,0.011698,24194.75,2026-04-01,0.007153,6617.75,2026-04-01,0.001856,4.318999767303467,2026-04-01,-0.028119,24.540000915527344,2026-04-01,-0.012428,100.12000274658205,2026-04-01,-0.002268,68078.5546875,2026-04-01,0.016168,2138.737060546875,2026-04-01,-0.007895,158.57899475097656,2026-04-01,0.008,2026-04-01,0.028568,0.028568,SPX,0.9322,0.093,neutral,stressed,flat,down,down,retrospective_derived,2026-08-31T03:54:07Z
2026-04-02,0.003813,100.02999877929688,2026-04-02,-0.027534,4651.5,2026-04-02,0.000961,24218.0,2026-04-02,0.00068,6622.25,2026-04-02,-0.001389,4.313000202178955,2026-04-02,-0.027302,23.8700008392334,2026-04-02,0.114063,111.54000091552734,2026-04-02,-0.01748,66888.5703125,2026-04-02,-0.038286,2056.8525390625,2026-04-02,0.000687,158.68800354003906,2026-04-02,-0.006,2026-04-02,0.007153,0.007153,SPX,0.8675,0.0777,neutral,elevated,flat,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-04-03,,,,,,,,,,,,,,,,,,,,,,0.000636,66931.1015625,2026-04-03,-0.001686,2053.38525390625,2026-04-03,0.00506,159.49099731445312,2026-04-03,,2026-04-03,0.00068,0.00068,SPX,0.8581,0.0616,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2026-04-04,,,,,,,,,,,,,,,,,,,,,,0.00537,67290.515625,2026-04-04,0.005828,2065.3515625,2026-04-04,,,,,2026-04-04,0.0,0.00068,SPX,0.8504,0.0537,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-05,,,,,,,,,,,,,,,,,,,,,,0.025136,68981.8984375,2026-04-05,0.021132,2108.99560546875,2026-04-05,,,,,2026-04-05,0.0,0.00068,SPX,0.8296,0.0724,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-06,-0.0005,99.9800033569336,2026-04-06,0.001139,4656.7998046875,2026-04-06,0.005801,24358.5,2026-04-06,0.004341,6651.0,2026-04-06,0.005101,4.335000038146973,2026-04-06,0.012568,24.170000076293945,2026-04-06,0.0078,112.41000366210938,2026-04-06,-0.00177,68859.828125,2026-04-06,-0.000585,2107.761474609375,2026-04-06,0.001812,159.77999877929688,2026-04-06,,2026-04-06,0.0,0.00068,SPX,0.8435,0.0815,neutral,stressed,unknown,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2026-04-07,-0.003401,99.63999938964844,2026-04-07,6.4e-05,4657.10009765625,2026-04-07,0.000513,24371.0,2026-04-07,0.000865,6656.75,2026-04-07,0.001845,4.3429999351501465,2026-04-07,0.066612,25.780000686645508,2026-04-07,0.004804,112.9499969482422,2026-04-07,0.044741,71940.703125,2026-04-07,0.063596,2241.806640625,2026-04-07,-0.000607,159.68299865722656,2026-04-07,0.008,2026-04-07,0.004341,0.004341,SPX,0.7003,0.0515,neutral,stressed,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-08,-0.005118,99.12999725341795,2026-04-08,0.019841,4749.5,2026-04-08,0.028856,25074.25,2026-04-08,0.025087,6823.75,2026-04-08,-0.011973,4.290999889373779,2026-04-08,-0.183863,21.040000915527344,2026-04-08,-0.164143,94.41000366210938,2026-04-08,-0.011361,71123.359375,2026-04-08,-0.02296,2190.33544921875,2026-04-08,-0.006056,158.71600341796875,2026-04-08,-0.052,2026-04-08,0.000865,0.000865,SPX,0.8624,0.0477,risk_on,elevated,down,down,down,retrospective_derived,2026-08-31T03:54:07Z
2026-04-09,-0.003127,98.81999969482422,2026-04-09,0.00899,4792.2001953125,2026-04-09,0.007069,25251.5,2026-04-09,0.005789,6863.25,2026-04-09,0.000466,4.293000221252441,2026-04-09,-0.073669,19.489999771118164,2026-04-09,0.036649,97.87000274658205,2026-04-09,0.009061,71767.828125,2026-04-09,-0.000544,2189.14404296875,2026-04-09,-0.000466,158.64199829101562,2026-04-09,0.002,2026-04-09,0.025087,0.025087,SPX,0.9206,0.0766,risk_on,elevated,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-10,-0.00172,98.6500015258789,2026-04-10,-0.006323,4761.89990234375,2026-04-10,0.001178,25281.25,2026-04-10,-0.001166,6855.25,2026-04-10,0.00559,4.316999912261963,2026-04-10,-0.01334,19.229999542236328,2026-04-10,-0.013283,96.56999969482422,2026-04-10,0.016877,72979.046875,2026-04-10,0.025583,2245.148681640625,2026-04-10,0.002963,159.11199951171875,2026-04-10,0.024,2026-04-10,0.005789,0.005789,SPX,0.8567,0.07,neutral,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-11,,,,,,,,,,,,,,,,,,,,,,0.001031,73054.2734375,2026-04-11,0.017924,2285.39013671875,2026-04-11,,,,,2026-04-11,-0.001166,-0.001166,SPX,0.8645,0.0655,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2026-04-12,,,,,,,,,,,,,,,,,,,,,,-0.031495,70753.40625,2026-04-12,-0.040776,2192.201171875,2026-04-12,,,,,2026-04-12,0.0,-0.001166,SPX,0.9432,0.0493,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-04-13,-0.002838,98.37000274658205,2026-04-13,-0.004095,4742.39990234375,2026-04-13,0.010373,25543.5,2026-04-13,0.009846,6922.75,2026-04-13,-0.004633,4.296999931335449,2026-04-13,-0.00572,19.1200008392334,2026-04-13,0.025992,99.08000183105467,2026-04-13,0.052736,74484.640625,2026-04-13,0.081431,2370.71484375,2026-04-13,0.00357,159.67999267578125,2026-04-13,,2026-04-13,0.0,-0.001166,SPX,0.9724,0.0752,neutral,elevated,unknown,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-14,-0.002541,98.12000274658205,2026-04-14,0.017417,4825.0,2026-04-14,0.017744,25996.75,2026-04-14,0.011845,7004.75,2026-04-14,-0.009542,4.25600004196167,2026-04-14,-0.039749,18.36000061035156,2026-04-14,-0.078724,91.27999877929688,2026-04-14,-0.004068,74181.609375,2026-04-14,-0.019997,2323.30859375,2026-04-14,-0.002918,159.21400451660156,2026-04-14,-0.041,2026-04-14,0.009846,0.009846,SPX,1.0148,0.0592,risk_on,elevated,down,down,down,retrospective_derived,2026-08-31T03:54:07Z
2026-04-15,-0.000612,98.05999755859376,2026-04-15,-0.005181,4800.0,2026-04-15,0.014184,26365.5,2026-04-15,0.007959,7060.5,2026-04-15,0.006109,4.2820000648498535,2026-04-15,-0.010349,18.170000076293945,2026-04-15,0.00011,91.29000091552734,2026-04-15,0.008405,74805.078125,2026-04-15,0.01555,2359.43701171875,2026-04-15,-0.002651,158.79200744628906,2026-04-15,0.026,2026-04-15,0.011845,0.011845,SPX,0.7898,0.0609,neutral,elevated,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-16,0.001632,98.22000122070312,2026-04-16,-0.003042,4785.39990234375,2026-04-16,0.004618,26487.25,2026-04-16,0.002337,7077.0,2026-04-16,0.006305,4.309000015258789,2026-04-16,-0.012658,17.940000534057617,2026-04-16,0.037244,94.69000244140624,2026-04-16,0.004639,75152.1328125,2026-04-16,-0.004574,2348.64501953125,2026-04-16,0.000107,158.8090057373047,2026-04-16,0.027,2026-04-16,0.007959,0.007959,WTI,0.6781,0.0016,neutral,elevated,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-17,-0.001222,98.0999984741211,2026-04-17,0.015088,4857.60009765625,2026-04-17,0.01277,26825.5,2026-04-17,0.01194,7161.5,2026-04-17,-0.014621,4.245999813079834,2026-04-17,-0.025641,17.479999542236328,2026-04-17,-0.114479,83.8499984741211,2026-04-17,0.026277,77126.875,2026-04-17,0.030838,2421.07177734375,2026-04-17,0.002431,159.19500732421875,2026-04-17,-0.063,2026-04-17,0.002337,0.002337,SPX,0.676,0.0155,neutral,elevated,down,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-18,,,,,,,,,,,,,,,,,,,,,,-0.018161,75726.2109375,2026-04-18,-0.028901,2351.1005859375,2026-04-18,,,,,2026-04-18,0.01194,0.01194,SPX,0.671,0.0148,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-04-19,,,,,,,,,,,,,,,,,,,,,,-0.024692,73856.3515625,2026-04-19,-0.036657,2264.9169921875,2026-04-19,,,,,2026-04-19,0.0,0.01194,SPX,0.7599,0.0195,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-04-20,-0.00051,98.0500030517578,2026-04-20,-0.010499,4806.60009765625,2026-04-20,-0.002861,26748.75,2026-04-20,-0.001885,7148.0,2026-04-20,0.000942,4.25,2026-04-20,0.07952,18.8700008392334,2026-04-20,0.068694,89.61000061035156,2026-04-20,0.027299,75872.5234375,2026-04-20,0.022206,2315.21240234375,2026-04-20,-0.000214,159.16099548339844,2026-04-20,,2026-04-20,0.0,0.01194,WTI,0.8979,0.249,neutral,elevated,unknown,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-21,0.003672,98.41000366210938,2026-04-21,-0.022511,4698.39990234375,2026-04-21,-0.004262,26634.75,2026-04-21,-0.006715,7100.0,2026-04-21,0.009882,4.291999816894531,2026-04-21,0.033386,19.5,2026-04-21,0.028122,92.12999725341795,2026-04-21,0.00633,76352.7734375,2026-04-21,0.005511,2327.970458984375,2026-04-21,-0.001992,158.843994140625,2026-04-21,0.042,2026-04-21,-0.001885,-0.001885,WTI,0.9228,0.25,risk_off,elevated,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-22,0.001829,98.58999633789062,2026-04-22,0.007258,4732.5,2026-04-22,0.01683,27083.0,2026-04-22,0.010035,7171.25,2026-04-22,0.000466,4.294000148773193,2026-04-22,-0.029744,18.920000076293945,2026-04-22,0.009009,92.95999908447266,2026-04-22,0.024234,78203.1015625,2026-04-22,0.020669,2376.088134765625,2026-04-22,0.00333,159.3730010986328,2026-04-22,0.002,2026-04-22,-0.006715,-0.006715,WTI,0.8675,0.1214,neutral,elevated,flat,up,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-23,0.00213,98.8000030517578,2026-04-23,-0.00579,4705.10009765625,2026-04-23,-0.005502,26934.0,2026-04-23,-0.00387,7143.5,2026-04-23,0.006754,4.322999954223633,2026-04-23,0.020613,19.309999465942383,2026-04-23,0.031089,95.8499984741211,2026-04-23,0.000842,78268.953125,2026-04-23,-0.018759,2331.513916015625,2026-04-23,0.000722,159.48800659179688,2026-04-23,0.029,2026-04-23,0.010035,0.010035,WTI,0.826,0.127,neutral,elevated,up,up,flat,retrospective_derived,2026-08-31T03:54:07Z
2026-04-24,-0.002935,98.51000213623048,2026-04-24,0.003656,4722.2998046875,2026-04-24,0.018601,27435.0,2026-04-24,0.007174,7194.75,2026-04-24,-0.003007,4.309999942779541,2026-04-24,-0.031072,18.709999084472656,2026-04-24,-0.015128,94.4000015258789,2026-04-24,-0.010395,77455.3125,2026-04-24,-0.006787,2315.690185546875,2026-04-24,0.001624,159.7469940185547,2026-04-24,-0.013,2026-04-24,-0.00387,-0.00387,WTI,0.7869,0.0936,risk_on,elevated,flat,down,down,retrospective_derived,2026-08-31T03:54:07Z
2026-04-25,,,,,,,,,,,,,,,,,,,,,,0.002023,77612.015625,2026-04-25,0.001355,2318.8291015625,2026-04-25,,,,,2026-04-25,0.007174,0.007174,WTI,0.7857,0.1002,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-26,,,,,,,,,,,,,,,,,,,,,,0.013471,78657.5390625,2026-04-26,0.021951,2369.72900390625,2026-04-26,,,,,2026-04-26,0.0,0.007174,WTI,0.8363,0.1271,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2026-04-27,-0.000305,98.4800033569336,2026-04-27,-0.009932,4675.39990234375,2026-04-27,0.0002,27440.5,2026-04-27,0.001564,7206.0,2026-04-27,0.006032,4.335999965667725,2026-04-27,-0.036879,18.020000457763672,2026-04-27,0.020869,96.37000274658205,2026-04-27,-0.016412,77366.625,2026-04-27,-0.028132,2303.06396484375,2026-04-27,-0.00107,159.5760040283203,2026-04-27,,2026-04-27,0.0,0.007174,WTI,0.8483,0.1512,neutral,elevated,unknown,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2026-04-28,0.001422,98.62000274658205,2026-04-28,-0.017945,4591.5,2026-04-28,-0.009903,27168.75,2026-04-28,-0.004857,7171.0,2026-04-28,0.004151,4.354000091552734,2026-04-28,-0.010544,17.829999923706055,2026-04-28,0.036941,99.93000030517578,2026-04-28,-0.013132,76350.671875,2026-04-28,-0.005924,2289.419677734375,2026-04-28,-0.001372,159.35699462890625,2026-04-28,0.018,2026-04-28,0.001564,0.001564,SPX,0.5612,0.0348,neutral,elevated,flat,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2026-04-29,0.003042,98.91999816894533,2026-04-29,-0.010084,4545.2001953125,2026-04-29,0.00576,27325.25,2026-04-29,-0.000418,7168.0,2026-04-29,0.014699,4.418000221252441,2026-04-29,0.054964,18.809999465942383,2026-04-29,0.069549,106.87999725341795,2026-04-29,-0.007525,75776.1328125,2026-04-29,-0.015726,2253.415771484375,2026-04-29,0.001224,159.552001953125,2026-04-29,0.064,2026-04-29,-0.004857,-0.004857,WTI,0.5697,0.0304,neutral,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2026-04-30,-0.008492,98.08000183105467,2026-04-30,0.015291,4614.7001953125,2026-04-30,0.009908,27596.0,2026-04-30,0.010568,7243.75,2026-04-30,-0.006338,4.389999866485596,2026-04-30,-0.102073,16.889999389648438,2026-04-30,-0.016935,105.06999969482422,2026-04-30,0.00697,76304.3203125,2026-04-30,0.001258,2256.251220703125,2026-04-30,0.003961,160.1840057373047,2026-04-30,-0.028,2026-04-30,-0.000418,-0.000418,SPX,0.6366,0.0741,risk_on,elevated,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2026-05-01,0.001325,98.20999908447266,2026-05-01,0.003294,4629.89990234375,2026-05-01,0.008688,27835.75,2026-05-01,0.001967,7258.0,2026-05-01,-0.002734,4.377999782562256,2026-05-01,0.005921,16.989999771118164,2026-05-01,-0.02979,101.94000244140624,2026-05-01,0.024568,78179.0,2026-05-01,0.017216,2295.09375,2026-05-01,-0.020015,156.97799682617188,2026-05-01,-0.012,2026-05-01,0.010568,0.010568,SPX,0.5803,0.0195,neutral,elevated,flat,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2026-05-02,,,,,,,,,,,,,,,,,,,,,,0.006117,78657.25,2026-05-02,0.00921,2316.23193359375,2026-05-02,,,,,2026-05-02,0.001967,0.001967,SPX,0.5745,0.0201,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2026-05-03,,,,,,,,,,,,,,,,,,,,,,-0.001513,78538.2265625,2026-05-03,0.002333,2321.6357421875,2026-05-03,,,,,2026-05-03,0.0,0.001967,WTI,0.6302,0.0943,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2026-05-04,0.002647,98.47000122070312,2026-05-04,-0.023845,4519.5,2026-05-04,-0.002147,27776.0,2026-05-04,-0.003823,7230.25,2026-05-04,0.015532,4.446000099182129,2026-05-04,0.076516,18.290000915527344,2026-05-04,0.043947,106.41999816894533,2026-05-04,0.016421,79827.90625,2026-05-04,0.010665,2346.39697265625,2026-05-04,-0.000841,156.8459930419922,2026-05-04,,2026-05-04,0.0,0.001967,WTI,0.5932,0.0852,risk_off,elevated,unknown,up,up,retrospective_derived,2026-08-31T03:54:07Z
2026-05-05,0.000102,98.4800033569336,2026-05-05,0.008032,4555.7998046875,2026-05-05,0.012961,28136.0,2026-05-05,0.007884,7287.25,2026-05-05,-0.006748,4.415999889373779,2026-05-05,-0.049754,17.3799991607666,2026-05-05,-0.038996,102.2699966430664,2026-05-05,0.013769,80927.0546875,2026-05-05,0.006301,2361.1826171875,2026-05-05,0.002219,157.19400024414062,2026-05-05,-0.03,2026-05-05,-0.003823,-0.003823,WTI,0.6449,0.101,risk_on,elevated,down,flat,up,retrospective_derived,2026-08-31T03:54:07Z
