asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
VIX,2024-12-12,13.920000076293945,13.949999809265137,13.390000343322754,0.02503683022813319,0.8581764753287148,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-13,13.8100004196167,14.25,13.239999771118164,-0.00790227414327227,0.8554737674649622,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-16,14.6899995803833,14.6899995803833,13.989999771118164,0.06372187791657047,0.7518786805875809,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-17,15.869999885559082,15.9399995803833,14.779999732971191,0.0803267759620312,0.79828797640159,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-18,27.6200008392334,28.31999969482422,14.819999694824219,0.7403907396600702,2.7422833232734587,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-19,24.09000015258789,24.1200008392334,20.15999984741211,-0.1278059587033482,2.8028230944603822,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-20,18.360000610351562,26.510000228881836,17.81999969482422,-0.23785801186974165,2.9551540447741877,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-23,16.780000686645508,20.020000457763672,16.739999771118164,-0.08605663786390261,2.950012171282578,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-24,14.270000457763672,17.040000915527344,14.270000457763672,-0.14958284422952606,3.0029261762822728,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-26,14.729999542236328,15.930000305175781,14.550000190734863,0.03223539381334706,2.9986473441919395,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-27,15.949999809265137,18.450000762939453,15.289999961853027,0.08282418906603617,3.0074716182298227,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-30,17.399999618530273,19.219999313354492,16.440000534057617,0.0909090800379102,3.008557103756966,2026-08-31T03:54:07Z,retrospective_derived
VIX,2024-12-31,17.350000381469727,17.809999465942383,16.68000030517578,-0.002873519434293592,3.007102739984371,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-02,17.93000030517578,19.5,16.959999084472656,0.03342938968033171,3.00514552537849,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-03,16.1299991607666,17.940000534057617,16.110000610351562,-0.10039046925668937,3.03948233020546,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-06,16.040000915527344,16.8700008392334,15.710000038146973,-0.005579556721748813,3.040652497578706,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-07,17.81999969482422,18.899999618530273,15.789999961853027,0.11097248614080613,3.041200896687439,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-08,17.700000762939453,19.5,17.3700008392334,-0.006733946910202238,3.0284801199231244,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-10,19.540000915527344,20.309999465942383,18.049999237060547,0.1039548063998117,3.039646251122844,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-13,19.190000534057617,22.040000915527344,19.149999618530273,-0.017911994118260277,3.0331917003483024,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-14,18.709999084472656,19.65999984741211,18.239999771118164,-0.025013102460996528,3.039704792312365,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-15,16.1200008392334,19.139999389648438,15.960000038146973,-0.13842856076827315,3.0952696613942368,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-16,16.600000381469727,16.600000381469727,15.640000343322754,0.029776644990494594,3.0915479501531418,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-17,15.970000267028809,16.229999542236328,15.529999732971191,-0.03795181325081021,3.0896113919884347,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-21,15.0600004196167,16.290000915527344,14.930000305175781,-0.05698183044435312,1.4837289096287143,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-22,15.100000381469727,15.289999961853027,14.59000015258789,0.0026560398896751103,1.4358615222499413,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-23,15.020000457763672,15.390000343322754,14.59000015258789,-0.005298008058610915,1.1800855103319614,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-24,14.850000381469727,15.15999984741211,14.579999923706055,-0.011318247078086707,1.1431753560922162,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-27,17.899999618530273,22.510000228881836,17.56999969482422,0.20538714873478559,1.232715890387609,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-28,16.40999984741211,18.389999389648438,16.25,-0.08324021245093771,1.277618175830111,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-29,16.559999465942383,18.079999923706055,16.170000076293945,0.009140744663317601,1.247104388080371,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-30,15.84000015258789,16.420000076293945,15.319999694824219,-0.04347822080763086,1.2147413637687245,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-01-31,16.43000030517578,17.09000015258789,14.899999618530273,0.03724748402174094,1.2226785413800443,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-03,18.6200008392334,20.420000076293945,17.65999984741211,0.1332927871807601,1.3073338926498115,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-04,17.209999084472656,19.110000610351562,16.780000686645508,-0.07572511768043466,1.283677987316464,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-05,15.770000457763672,17.75,15.770000457763672,-0.08367220821110855,1.3225546378053357,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-06,15.5,16.149999618530273,14.989999771118164,-0.01712114457363567,1.2596638113503862,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-07,16.540000915527344,16.65999984741211,14.789999961853027,0.06709683325982874,1.2846088602098134,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-10,15.8100004196167,16.610000610351562,15.699999809265137,-0.04413545680190001,1.231540560989476,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-11,16.020000457763672,16.420000076293945,15.75,0.013282734508116123,1.2331149804965387,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-12,15.890000343322754,17.18000030517578,15.640000343322754,-0.008114863341212808,1.231157338317426,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-13,15.100000381469727,16.329999923706055,14.979999542236328,-0.04971679954588537,1.1409717246316633,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-14,14.770000457763672,15.420000076293945,14.739999771118164,-0.021854299031079605,1.137247151923675,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-18,15.350000381469727,16.030000686645508,15.350000381469727,0.03926878170143766,1.139274537950368,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-19,15.270000457763672,15.960000038146973,15.050000190734863,-0.005211721284556381,1.119376470298663,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-20,15.65999984741211,16.6299991607666,15.119999885559082,0.025540234312838583,1.1222474235848883,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-21,18.209999084472656,19.030000686645508,15.279999732971191,0.1628352019097845,1.254532406874518,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-24,18.979999542236328,20.239999771118164,17.309999465942383,0.04228448635234905,1.2554772294135113,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-25,19.43000030517578,21.479999542236328,18.850000381469727,0.023709208313628327,1.0369839078769587,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-26,19.100000381469727,20.059999465942383,17.829999923706055,-0.016984041097423352,0.9867522731308035,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-27,21.1299991607666,21.469999313354492,17.670000076293945,0.1062826564792283,1.0449656316300138,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-02-28,19.6299991607666,22.399999618530273,19.049999237060547,-0.07098911782188544,1.069397517167185,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-03,22.780000686645508,24.309999465942383,19.25,0.16046875499488777,1.189376771384441,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-04,23.510000228881836,26.350000381469727,21.709999084472656,0.032045633021612785,1.1121573149645916,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-05,21.93000030517578,24.84000015258789,21.3700008392334,-0.06720544059225653,1.1034214982126653,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-06,24.8700008392334,25.920000076293945,22.389999389648438,0.1340629499838053,1.1173654717868247,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-07,23.3700008392334,26.559999465942383,23.09000015258789,-0.06031362884530711,1.1491690243543964,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-10,27.860000610351562,29.559999465942383,24.68000030517578,0.1921266414154501,1.2897360151876007,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-11,26.920000076293945,29.56999969482422,26.18000030517578,-0.03374014764767641,1.2823851801596677,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-12,24.229999542236328,26.90999984741211,23.889999389648438,-0.09992572535044164,1.3623008339877376,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-13,24.65999984741211,26.1299991607666,23.459999084472656,0.017746608060236646,1.357240887306564,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-14,21.770000457763672,24.360000610351562,21.479999542236328,-0.1171938121464231,1.426233774486836,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-17,20.510000228881836,22.950000762939453,20.31999969482422,-0.0578778228014456,1.4465616960463972,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-18,21.700000762939453,22.56999969482422,20.40999984741211,0.05802050320710772,1.4513385057824806,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-19,19.899999618530273,22.100000381469727,19.420000076293945,-0.08294935857713559,1.49571515217599,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-20,19.799999237060547,21.170000076293945,19.299999237060547,-0.005025144893802347,1.4974421512763618,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-21,19.280000686645508,21.139999389648438,19.149999618530273,-0.02626255406322109,1.3984600902527276,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-24,17.479999542236328,19.139999389648438,17.459999084472656,-0.09336105188294774,1.434732997991256,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-25,17.149999618530273,17.770000457763672,17.020000457763672,-0.018878714665219953,1.433217175894083,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-26,18.329999923706055,19.06999969482422,16.969999313354492,0.06880468404796991,1.4539180362036959,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-27,18.690000534057617,19.280000686645508,17.950000762939453,0.019639967913255507,1.4029657041074752,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-28,21.649999618530273,22.18000030517578,18.920000076293945,0.15837340823392898,1.4881904927148617,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-03-31,22.280000686645508,24.799999237060547,21.670000076293945,0.029099357007656312,1.3798836608697755,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-01,21.770000457763672,23.520000457763672,21.579999923706055,-0.02289049430718948,1.3779858371313933,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-02,21.510000228881836,23.65999984741211,20.68000030517578,-0.011943051144452932,1.3562358068039841,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-03,30.020000457763672,30.020000457763672,24.93000030517578,0.395629945993925,1.9013505482293565,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-04,45.310001373291016,45.61000061035156,29.989999771118164,0.5093271379872046,2.561021525615321,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-07,46.97999954223633,60.130001068115234,38.58000183105469,0.03685716438600095,2.500448560118227,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-08,52.33000183105469,57.52000045776367,36.47999954223633,0.11387829589075582,2.5006099091333485,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-09,33.619998931884766,57.959999084472656,31.899999618530273,-0.35753873962348437,2.8407236239622424,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-10,40.720001220703125,54.869998931884766,34.439998626708984,0.21118389394369697,2.911159668901934,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-11,37.560001373291016,46.119998931884766,36.849998474121094,-0.07760313734483593,2.886027378983405,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-14,30.889999389648438,35.16999816894531,29.75,-0.17758258093104407,2.9711742585944494,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-15,30.1200008392334,31.450000762939453,28.290000915527344,-0.024927114458703215,2.9777277576100416,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-16,32.63999938964844,34.959999084472656,29.479999542236328,0.08366528818726215,2.950891189578109,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-17,29.649999618530273,32.54999923706055,29.56999969482422,-0.09160538685752617,2.9844290876764386,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-21,33.81999969482422,35.75,31.790000915527344,0.14064081382610993,2.9968815447887978,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-22,30.56999969482422,32.68000030517578,30.079999923706055,-0.09609698490025054,2.998566534256886,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-23,28.450000762939453,30.290000915527344,27.110000610351562,-0.06934900075395489,3.0179820782520923,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-24,26.469999313354492,29.65999984741211,26.360000610351562,-0.0695958311594923,3.041498145607809,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-25,24.84000015258789,27.200000762939453,24.84000015258789,-0.06157911609556577,3.060527653012538,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-28,25.149999618530273,26.93000030517578,24.700000762939453,0.01247984959895776,3.0235218396815253,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-29,24.170000076293945,25.989999771118164,23.760000228881836,-0.038966185172991996,3.0315234421908515,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-04-30,24.700000762939453,28.170000076293945,24.229999542236328,0.021928038269446892,3.0272455958051636,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-01,24.600000381469727,25.18000030517578,23.299999237060547,-0.004048598315015806,3.026185874057584,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-02,22.68000030517578,24.31999969482422,22.34000015258789,-0.07804878237889012,2.7019863952088663,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-05,23.639999389648438,24.6299991607666,22.809999465942383,0.042328001391321646,1.9309837407915769,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-06,24.760000228881836,25.110000610351562,23.899999618530273,0.04737736328892761,1.9357508029466017,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-07,23.549999237060547,25.6200008392334,23.290000915527344,-0.048869183385945925,1.8673624912017712,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-08,22.479999542236328,23.610000610351562,21.8799991607666,-0.04543523267467309,1.4204577144422759,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-09,21.899999618530273,22.81999969482422,21.829999923706055,-0.025800708875297285,1.138373874211531,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-12,18.389999389648438,20.440000534057617,18.139999389648438,-0.16027398584573105,1.2209289044012916,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-13,18.219999313354492,18.850000381469727,17.649999618530273,-0.009244158887228515,1.094750718942985,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-14,18.6200008392334,18.81999969482422,18.059999465942383,0.021953981391520827,1.1066771062949385,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-15,17.829999923706055,19.3799991607666,17.770000457763672,-0.0424275445714678,1.0361256264985022,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-16,17.239999771118164,17.959999084472656,17.149999618530273,-0.03309030595134499,1.0087391771010312,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-19,18.139999389648438,19.920000076293945,17.920000076293945,0.05220415490016572,0.8532166648423812,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-20,18.09000015258789,18.68000030517578,17.700000762939453,-0.0027562976153725494,0.8198711403341714,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-21,20.8700008392334,21.049999237060547,17.770000457763672,0.1536761007847649,1.0168313025316715,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-22,20.280000686645508,22.06999969482422,19.639999389648438,-0.02827025054444432,0.9969311993942569,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-23,22.290000915527344,25.530000686645508,19.829999923706055,0.09911243396581493,1.0512338387959865,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-27,18.959999084472656,21.010000228881836,18.950000762939453,-0.14939442325168273,1.1693842804755321,2026-08-31T03:54:07Z,retrospective_derived
VIX,2025-05-28,19.309999465942383,19.43000030517578,18.68000030517578,0.018459936622906348,1.169197661566038,2026-08-31T03:54:07Z,retrospective_derived
