asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
USDJPY,2023-03-27,130.8459930419922,131.74099731445312,130.50900268554688,-0.0001452829280083,0.1082624028669421,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-28,131.23300170898438,131.2760009765625,130.4459991455078,0.0029577418306419,0.1096190790877435,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-29,131.04600524902344,132.697998046875,130.92799377441406,-0.0014249194754808,0.1093551544035343,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-30,132.5760040283203,132.93299865722656,132.2220001220703,0.0116752798102426,0.1196080236191369,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-03-31,133.2010040283203,133.56399536132812,132.7259979248047,0.00471427695065,0.1201963742628759,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-03,133.3470001220703,133.7310028076172,132.2209930419922,0.0010960585080797,0.1190228284986538,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-04,132.2989959716797,133.13999938964844,131.57400512695312,-0.0078592255501154,0.1212679448592405,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-05,131.48500061035156,131.83900451660156,130.6840057373047,-0.0061526949267428,0.1142510896436786,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-06,130.9340057373047,131.85299682617188,130.79100036621094,-0.0041905530706101,0.1144075617522221,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-07,131.66900634765625,132.3159942626953,131.52499389648438,0.0056135196216802,0.1168258973254066,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-10,132.0970001220703,133.8419952392578,132.01400756835938,0.0032505278674617,0.1134249911700946,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-11,133.468994140625,133.66600036621094,132.9810028076172,0.0103862617416508,0.1097718748556616,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-12,133.593994140625,134.0229949951172,132.781005859375,0.0009365471044779,0.1039958409446377,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-13,133.0850067138672,133.36700439453125,132.02999877929688,-0.0038099574013936,0.09718215892,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-14,132.48699951171875,133.75599670410156,132.17599487304688,-0.0044934227897974,0.0976883587634364,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-17,133.9709930419922,134.56500244140625,133.71400451660156,0.0112010501841139,0.101211502883312,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-18,134.4250030517578,134.6929931640625,133.8679962158203,0.0033888679889333,0.0977211669894067,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-19,134.04400634765625,135.0469970703125,133.96099853515625,-0.002834269633268,0.0959012097275979,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-20,134.70399475097656,134.9600067138672,134.02699279785156,0.0049236696313639,0.0901087751935848,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-21,133.99600219726562,134.46499633789062,133.55499267578125,-0.0052559135682633,0.0922304081647358,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-24,133.96099853515625,134.72500610351562,133.88999938964844,-0.0002612291526268,0.0922537355096845,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-25,134.08399963378906,134.44900512695312,133.7469940185547,0.0009181858897575,0.0920200713188768,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-26,133.71099853515625,133.86599731445312,133.0260009765625,-0.0027818464518626,0.0926361467593992,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-27,133.46499633789062,134.1820068359375,133.2949981689453,-0.0018398052513305,0.084048393865583,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-04-28,133.802001953125,136.5290069580078,133.73399353027344,0.002525048698021,0.0828910897296371,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-01,136.38600158691406,137.40199279785156,136.26300048828125,0.0193121148866988,0.1070818488317129,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-02,137.52099609375,137.76499938964844,136.40899658203125,0.008321928157067,0.1043986393691331,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-03,136.46600341796875,136.56900024414062,135.07200622558594,-0.007671502575956,0.1060891323736744,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-04,134.54400634765625,134.8699951171875,133.68600463867188,-0.0140840723856021,0.1186670803486529,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-05,134.1790008544922,135.0850067138672,133.88600158691406,-0.0027129078661513,0.118414442805878,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-08,135.19900512695312,135.20599365234375,134.66400146484375,0.0076018174674519,0.1205141520127368,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-09,135.072998046875,135.33599853515625,134.73699951171875,-0.0009320118883996,0.1156559889964206,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-10,135.28799438476562,135.45599365234375,134.30999755859375,0.0015917047892577,0.1157029468829425,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-11,134.08700561523438,134.84100341796875,133.7519989013672,-0.0088772752895986,0.1196282932139504,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-12,134.4980010986328,135.62899780273438,134.40199279785156,0.0030651402909078,0.1185295428273376,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-15,135.82200622558594,136.31199645996094,135.71600341796875,0.0098440505891397,0.1170356108684095,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-16,136.0449981689453,136.6750030517578,135.697998046875,0.0016417953876266,0.1166693682351063,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-17,136.42999267578125,137.5659942626953,136.3040008544922,0.0028299056342948,0.1161734563661142,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-18,137.61399841308594,138.65899658203125,137.31100463867188,0.0086784856766679,0.1186334157226801,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-19,138.6199951171875,138.64700317382812,137.46200561523438,0.0073102788648127,0.1180946054270677,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-22,137.69200134277344,138.65899658203125,137.50399780273438,-0.0066945159940998,0.1216823519035775,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-23,138.6719970703125,138.87600708007812,138.2530059814453,0.0071173032418887,0.1233336491187391,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-24,138.59800720214844,139.177001953125,138.24899291992188,-0.0005335602697532,0.1225024701000652,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-25,139.2830047607422,139.87600708007812,139.20599365234375,0.0049423333886371,0.1221767564073935,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-26,140.01699829101562,140.68099975585938,139.51400756835938,0.0052697996538362,0.1226718611405003,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-29,140.87100219726562,140.9010009765625,140.1199951171875,0.0060992873484904,0.1062351510975203,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-30,140.4409942626953,140.9029998779297,139.5800018310547,-0.0030524943236235,0.1044035563321701,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-05-31,139.79200744628906,140.34100341796875,139.3159942626953,-0.0046210639551035,0.1015375631497487,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-01,139.1269989013672,139.9459991455078,138.4969940185547,-0.0047571285159302,0.0872843803777919,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-02,138.7480010986328,139.7969970703125,138.61000061035156,-0.0027241139802279,0.0872918873533063,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-05,140.20700073242188,140.44500732421875,139.25599670410156,0.0105154641669531,0.0904641069851967,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-06,139.38299560546875,139.96099853515625,139.11700439453125,-0.0058770612212559,0.0941005661733833,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-07,139.52699279785156,140.0260009765625,139.04299926757812,0.0010331044454692,0.0941211956275737,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-08,139.8990020751953,140.08999633789062,138.8249969482422,0.0026662172665237,0.0856835377745276,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-09,138.86300659179688,139.71499633789062,138.89999389648438,-0.0074053100310292,0.092007665544861,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-12,139.37100219726562,139.72500610351562,139.0709991455078,0.0036582500835666,0.0871614659155179,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-13,139.4600067138672,140.10699462890625,139.01600646972656,0.000638615746449,0.0871827679359587,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-14,140.177001953125,140.1929931640625,139.2969970703125,0.0051412247579256,0.0881176736242623,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-15,139.9770050048828,141.4759979248047,139.9600067138672,-0.001426745796069,0.0842162568415164,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-16,140.26800537109375,141.86599731445312,139.86199951171875,0.0020789155061631,0.0808875749131875,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-19,141.86700439453125,141.99600219726562,141.45399475097656,0.0113995990689905,0.084647546837856,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-20,141.8990020751953,142.2239990234375,141.2449951171875,0.0002255470241345,0.0820867328535643,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-21,141.3350067138672,142.32899475097656,141.37100219726562,-0.0039746252833353,0.0839186332881524,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-22,141.68800354003906,142.9340057373047,141.62600708007812,0.0024975894817518,0.082833761309551,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-23,143.02999877929688,143.85400390625,142.76199340820312,0.0094714810409377,0.0870306694799713,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-26,143.54100036621094,143.6820068359375,142.97300720214844,0.0035726881862214,0.0855472278870241,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-27,143.4600067138672,144.16299438476562,143.29200744628906,-0.0005642544787699,0.0844509357844393,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-28,143.8820037841797,144.59500122070312,143.73599243164062,0.0029415659456517,0.0819111200359603,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-29,144.38900756835938,144.89199829101562,144.13800048828125,0.0035237470346896,0.0787957228962352,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-06-30,144.77999877929688,145.0330047607422,144.22799682617188,0.0027079015052609,0.0769326833698616,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-03,144.3979949951172,144.90899658203125,144.0229949951172,-0.0026385121384205,0.0719498069038594,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-04,144.58399963378906,144.67300415039062,144.2100067138672,0.001288138652328,0.0665181583246776,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-05,144.406005859375,144.72500610351562,144.08999633789062,-0.0012310751871914,0.0673633977027746,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-06,144.48899841308594,144.64199829101562,143.58299255371094,0.0005747167731497,0.0673863692163607,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-07,143.9510040283203,144.1929931640625,142.11000061035156,-0.0037234280164883,0.0618859492737971,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-10,142.20899963378906,142.99899291992188,141.5279998779297,-0.0121013702286406,0.0786499746728299,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-11,141.2969970703125,141.4409942626953,140.1649932861328,-0.0064131142601742,0.0829682702107383,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-12,140.1179962158203,140.07400512695312,138.2050018310547,-0.0083441324227541,0.0870332016684175,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-13,138.31500244140625,138.93699645996094,138.05599975585938,-0.0128676816904871,0.0982598517424444,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-14,138.0749969482422,139.1009979248047,137.31500244140625,-0.0017352094055432,0.097823323005124,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-17,138.6820068359375,139.3939971923828,138.01499938964844,0.0043962332146409,0.0890319963167253,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-18,138.72900390625,138.95599365234375,137.8280029296875,0.0003388836907163,0.089055614887821,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-19,139.02699279785156,139.99000549316406,138.87600708007812,0.0021479927283478,0.0890990458211206,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-20,139.59800720214844,140.4029998779297,139.1230010986328,0.004107219704645,0.0900689814365382,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-21,139.86399841308594,141.93699645996094,139.7519989013672,0.0019054083669856,0.0823820143978276,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-24,141.75,141.77099609375,140.88600158691406,0.0134845393261515,0.0962016065926434,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-25,141.52200317382812,141.69000244140625,140.9149932861328,-0.0016084432181436,0.0962663846965944,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-26,140.91299438476562,141.1790008544922,140.18899536132812,-0.0043032798816059,0.096103951200763,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-27,140.36700439453125,141.281005859375,139.3979949951172,-0.0038746603364593,0.0950422500159298,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-28,138.86399841308594,140.95700073242188,138.08999633789062,-0.0107076872369576,0.0992010524978812,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-07-31,140.75799560546875,142.6479949951172,140.7010040283203,0.0136392240899518,0.1137184507241258,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-01,142.322998046875,143.4530029296875,142.2899932861328,0.0111183910702508,0.1217032464095552,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-02,142.97000122070312,143.4600067138672,142.2570037841797,0.004546019847158,0.1231259262090686,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-03,143.343994140625,143.8780059814453,142.09300231933594,0.0026158838688441,0.1235682437538105,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-04,142.59800720214844,142.86700439453125,141.5570068359375,-0.0052041729613361,0.124211500447492,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-07,141.87600708007812,142.48800659179688,141.5229949951172,-0.0050631852172154,0.1177967169052166,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-08,142.5240020751953,143.41900634765625,142.572998046875,0.0045673331837667,0.1164209163687171,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-09,143.2779998779297,143.71200561523438,143.01400756835938,0.0052903215721977,0.1127505626004938,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-10,143.7270050048828,144.48300170898438,143.33900451660156,0.0031338037056329,0.0999666301989097,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-11,144.85400390625,144.96299743652344,144.43699645996094,0.0078412466838009,0.1010708480293773,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-14,144.81700134277344,145.5659942626953,144.75100708007812,-0.0002554472950606,0.1012122870199793,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-15,145.43699645996094,145.85800170898438,145.10699462890625,0.0042812315642415,0.1012254750534931,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-16,145.60800170898438,145.88299560546875,145.31900024414062,0.0011758029468831,0.1013142067131118,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-17,146.33299255371094,146.52499389648438,145.63800048828125,0.0049790590916531,0.1015634946495291,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-18,145.71400451660156,145.7740020751953,145.13400268554688,-0.0042299964369427,0.1042418970947001,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-21,145.30499267578125,146.38299560546875,145.1490020751953,-0.0028069494224469,0.0963239533492628,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-22,146.23800659179688,146.38999938964844,145.5019989013672,0.0064210726612639,0.0973673625081026,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-23,145.76300048828125,145.81300354003906,144.5800018310547,-0.0032481713515252,0.0965793949059676,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-24,144.67300415039062,145.94700622558594,144.62100219726562,-0.0074778670460907,0.1001251149798134,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-25,146.06700134277344,146.60499572753906,145.73399353027344,0.009635503185748,0.0929259889552589,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-28,146.531005859375,146.71600341796875,146.2779998779297,0.0031766553180119,0.0832844833663874,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-29,146.46400451660156,147.343994140625,145.8520050048828,-0.000457250275329,0.0763700614480699,2026-08-31T03:54:07Z,retrospective_derived
USDJPY,2023-08-30,145.98800659179688,146.5229949951172,145.55799865722656,-0.0032499311102116,0.077182293250036,2026-08-31T03:54:07Z,retrospective_derived
