asset,symbol,role,date,close,ret_cc,provenance,source_file
US5Y,^FVX,rate,2025-01-14,4.590000152587891,-0.005847942344946122,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-15,4.443999767303467,-0.03180836174964119,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-16,4.395999908447266,-0.010801048913044009,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-17,4.414000034332275,0.004094660204705836,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-21,4.396999835968018,-0.0038514268763093495,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-22,4.426000118255615,0.006595470404699988,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-23,4.441999912261963,0.0036149556210707257,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-24,4.427999973297119,-0.0031517197751844694,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-27,4.326000213623047,-0.023035176217068187,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-28,4.34499979019165,0.0043919499839071285,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-29,4.35699987411499,0.002761814615142022,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-30,4.310999870300293,-0.010557724384612444,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-01-31,4.363999843597412,0.012294125467794847,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-03,4.35699987411499,-0.0016040260617085078,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-04,4.317999839782715,-0.008951121289668906,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-05,4.243000030517578,-0.01736910885779719,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-06,4.2729997634887695,0.007070406022960052,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-07,4.334000110626221,0.014275766560690517,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-10,4.333000183105469,-0.00023071700397525596,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-11,4.369999885559082,0.008539049363043283,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-12,4.484000205993652,0.02608703053089112,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-13,4.386000156402588,-0.02185549622858407,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-14,4.323999881744385,-0.014135949030393058,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-18,4.39300012588501,0.015957503706681253,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-19,4.369999885559082,-0.00523565665077097,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-20,4.3420000076293945,-0.006407294888545634,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-21,4.257999897003174,-0.019345948981718708,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-24,4.230000019073486,-0.006575828700558284,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-25,4.132999897003174,-0.022931470835207857,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-26,4.077000141143799,-0.013549421063373424,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-27,4.103000164031982,0.006377243558517431,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-02-28,4.0279998779296875,-0.018279376822786353,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-03,3.990999937057495,-0.009185685698483548,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-04,4.002999782562256,0.003006726558258954,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-05,4.056000232696533,0.013240183115961202,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-06,4.060999870300293,0.0012326521984531436,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-07,4.0929999351501465,0.007879848774160925,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-10,3.9739999771118164,-0.029074019038303422,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-11,4.041999816894531,0.01711118273134349,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-12,4.078999996185303,0.009153928987359228,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-13,4.0279998779296875,-0.012503093479605432,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-14,4.081999778747559,0.013406132684796956,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-17,4.0980000495910645,0.003919713794892754,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-18,4.070000171661377,-0.0068325713984511705,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-19,4.03000020980835,-0.009828000040771334,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-20,4.006999969482422,-0.005707255366872888,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-21,4.007999897003174,0.00024954517803021936,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-24,4.0970001220703125,0.022205645547467512,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-25,4.058000087738037,-0.009519168457473137,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-26,4.083000183105469,0.006160693648818327,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-27,4.0980000495910645,0.0036737364224626035,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-28,3.9809999465942383,-0.028550537233034357,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-03-31,3.9830000400543213,0.000502409818365912,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-01,3.9100000858306885,-0.01832788187032941,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-02,3.9509999752044678,0.010485904980503058,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-03,3.760999917984009,-0.048089106153595074,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-04,3.7090001106262207,-0.013826059157603265,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-07,3.8399999141693115,0.03531943910375701,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-08,3.9140000343322754,0.019270865056509212,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-09,4.10099983215332,0.047777157940916304,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-10,4.038000106811523,-0.015362040458489212,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-11,4.159999847412109,0.03021291168239193,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-14,3.997999906539917,-0.03894229490728729,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-15,3.9630000591278076,-0.00875433922718627,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-16,3.9089999198913574,-0.013626075808925053,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-17,3.941999912261963,0.008442055013273775,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-21,3.9590001106262207,0.004312582126492881,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-22,3.9769999980926514,0.004546574125652958,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-23,4.013999938964844,0.009303480233828765,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-24,3.927000045776367,-0.021674114228041774,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-25,3.884000062942505,-0.010949829980295145,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-28,3.815999984741211,-0.017507743846372992,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-29,3.7750000953674316,-0.01074420585370095,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-04-30,3.752000093460083,-0.006092715583126407,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-01,3.811000108718872,0.015724950370238355,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-02,3.931999921798706,0.03175014684544575,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-05,3.943000078201294,0.0027975983268981874,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-06,3.8980000019073486,-0.011412649100040917,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-07,3.872999906539917,-0.006413569870497349,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-08,3.99399995803833,0.031241945370071855,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-09,3.986999988555908,-0.0017526213209726471,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-12,4.10099983215332,0.02859288786672476,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-13,4.120999813079834,0.004876854851274759,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-14,4.1620001792907715,0.009949130810635864,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-15,4.072999954223633,-0.02138400317952527,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-16,4.064000129699707,-0.0022096304014422863,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-19,4.080999851226807,0.004183002210768949,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-20,4.066999912261963,-0.0034305169015468318,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-21,4.1570000648498535,0.02212937165711293,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-22,4.11299991607666,-0.010584591793789788,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-23,4.078000068664551,-0.008509566770304122,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-27,4.0229997634887695,-0.013487078040631983,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-28,4.065000057220459,0.010440043798378484,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-29,3.997999906539917,-0.016482201657422646,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-05-30,3.9790000915527344,-0.0047523300228453635,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-02,4.017000198364258,0.009550164849756237,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-03,4.0279998779296875,0.0027382820568215838,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-04,3.931999921798706,-0.023833157656480197,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-05,3.989000082015991,0.014496480506339893,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-06,4.125999927520752,0.034344407793424514,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-09,4.085999965667725,-0.009694610410975635,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-10,4.084000110626221,-0.0004894407876425699,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-11,4.008999824523926,-0.018364418234747437,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-12,3.9600000381469727,-0.012222446625517636,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-13,4.02400016784668,0.01616164875838111,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-16,4.034999847412109,0.0027335186646664233,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-17,3.989000082015991,-0.011400190120359088,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-18,3.993000030517578,0.0010027446526312822,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-20,3.9609999656677246,-0.008014040722585603,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-23,3.884000062942505,-0.019439511081197236,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-24,3.8559999465942383,-0.007209092660789951,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-25,3.8469998836517334,-0.0023340412518558784,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-26,3.7990000247955322,-0.012477218691942848,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-27,3.828000068664551,0.007633599283953574,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-06-30,3.7950000762939453,-0.008620687507489455,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-07-01,3.8420000076293945,0.01238469839013745,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-07-02,3.869999885559082,0.007287839113504946,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-07-03,3.938999891281128,0.01782945937014624,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-07-07,3.9660000801086426,0.006854579734129729,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-07-08,3.984999895095825,0.00479067438310854,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-07-09,3.9200000762939453,-0.01631112183512784,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-07-10,3.930999994277954,0.0028061014719185096,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
US5Y,^FVX,rate,2025-07-11,3.992000102996826,0.015517707659034707,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
