record_id,memory_date,asset_tags,source,source_category,text,link,observed_at_utc,source_published_at_utc,ingested_at_utc,signal_cutoff_utc,allowed_for_signal,cutoff_violation,exclusion_reason
3b198247ab0f0665,2026-07-17,US10Y|DXY,CNBC Markets,equity,"IRS tax liens can be a 'kiss of death,' consumer advocate says — and they're on the rise。Federal tax liens filed by the Internal Revenue Service can impact people's employment and their ability to access credit.",https://www.cnbc.com/2026/07/16/irs-tax-liens-increasing.html,2026-07-16 22:40:58 UTC,2026-07-16 12:15:01 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
3bcae8f90f50c51b,2026-07-17,,MarketWatch Top Stories,macro,"10 U.S. metro areas where builders are slashing prices on new homes。Existing-home prices just hit a new record high — but there are plenty of newly built homes selling at a discount, as desperate builders cut prices.",https://www.marketwatch.com/story/10-u-s-metro-areas-where-builders-are-slashing-prices-on-new-homes-1eb19355?mod=mw_rss_topstories,2026-07-16 22:40:58 UTC,2026-07-16 21:01:00 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
3f74e818a50f39c8,2026-07-17,SPX|NASDAQ,CNBC Markets,equity,"UnitedHealth blows past estimates, hikes earnings outlook as it reins in costs。The healthcare giant is working to stabilize margins by shrinking membership, exiting unprofitable contracts and pouring $1.5 billion into AI.",https://www.cnbc.com/2026/07/16/unitedhealth-group-unh-earnings-q2-2026.html,2026-07-16 22:40:58 UTC,2026-07-16 19:00:37 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
4143e6a8f1fef05c,2026-07-17,SPX,Investing.com Commodities,commodities,Russia stocks lower at close of trade; MOEX Russia Index down 4.26%,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-down-426-4797053,2026-07-16 22:40:58 UTC,2026-07-16 21:20:03 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
42c76692f1e9ae86,2026-07-17,BTC,CoinDesk,crypto,"U.S. adds four Iran central bank crypto wallets to sanctions, Tether freezes $131 million of contents。The freeze targets TRON-based addresses that held over $165 million, preventing those specific funds from being transferred or redeemed.",https://www.coindesk.com/business/2026/07/16/u-s-adds-four-iran-central-bank-crypto-wallets-to-sanctions-tether-freezes-usd131-million-of-contents,2026-07-16 22:40:58 UTC,2026-07-16 10:07:06 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
42f708ef684b4edf,2026-07-17,SPX|NASDAQ,MarketWatch Top Stories,macro,Semiconductor stocks are on the verge of a bear market. Is the thrill in the chips trade gone?。The PHLX Semiconductor Index hit a record high in late June and has since tumbled nearly 20%,https://www.marketwatch.com/story/semiconductor-stocks-are-on-the-verge-of-a-bear-market-is-the-thrill-in-the-chips-trade-gone-592eded7?mod=mw_rss_topstories,2026-07-16 22:40:58 UTC,2026-07-16 21:02:00 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
4406297b51acf162,2026-07-17,,Investing.com Commodities,commodities,Why is Regenxbio stock sliding today?,https://www.investing.com/news/stock-market-news/why-is-regenxbio-stock-sliding-today-93CH-4797059,2026-07-16 22:40:58 UTC,2026-07-16 21:21:10 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
468b1d757f6ebe90,2026-07-17,,MarketWatch Top Stories,macro,"I’m 67 with a $140,000 pension. Should I wait until 70 to claim Social Security so my wife gets more?。“When I pass, all my retirement income is reduced to $30,000 a year.”",https://www.marketwatch.com/story/im-67-with-a-140-000-pension-should-i-wait-until-70-to-claim-social-security-so-my-wife-gets-more-63759d48?mod=mw_rss_topstories,2026-07-16 22:40:58 UTC,2026-07-16 20:46:00 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
4fa789c46681fbcb,2026-07-17,USDJPY|NASDAQ|DXY,CoinDesk,crypto,"Visa backs Open USD with new stablecoin platform as Circle faces fresh competition。Visa launched a stablecoin platform that lets banks and fintechs issue, manage and settle digital dollars through its payments network.",https://www.coindesk.com/business/2026/07/16/visa-backs-open-usd-with-new-stablecoin-platform-as-circle-faces-fresh-competition,2026-07-16 22:40:58 UTC,2026-07-16 16:14:30 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
5423eac3661a7d5a,2026-07-17,US10Y|DXY,CNBC Markets,equity,Dallas Fed President Logan calls for 'modestly' higher interest rates。The policymaker said this week's good inflation news wasn't good enough.,https://www.cnbc.com/2026/07/16/dallas-fed-president-logan-calls-for-modestly-higher-interest-rates.html,2026-07-16 22:40:58 UTC,2026-07-16 18:50:42 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
5740053315647dd8,2026-07-17,BTC,CoinDesk,crypto,"Tether invests $20 million in Argentine neobank Ualá as it expands Latin America push。Ualá’s CEO clarified Tether is acting solely as a financial investor, citing current regional regulations preventing any immediate USDT integration.",https://www.coindesk.com/business/2026/07/16/tether-invests-usd20-million-in-argentine-neobank-uala-as-it-expands-latin-america-push,2026-07-16 22:40:58 UTC,2026-07-16 10:12:05 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
5fc16c75c9d57a3c,2026-07-17,,Investing.com Commodities,commodities,Truth Social to sell trading firms ’fastest’ access to Trump’s posts,https://www.investing.com/news/stock-market-news/trump-media-unveils-data-feed-for-businesses-tracking-truth-social-posts-4796147,2026-07-16 22:40:58 UTC,2026-07-16 21:54:33 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
620c523a13e2a20a,2026-07-17,,CNBC Markets,equity,"Trump suspends teleprompter operator over Kalshi bets allegations, White House says。Kalshi retained most of the profits, which were more than $90,000, from the trades made on public statements by President Trump.",https://www.cnbc.com/2026/07/16/trump-kalshi-teleprompter-cftc-investigation.html,2026-07-16 22:40:58 UTC,2026-07-16 20:04:38 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
62f60c4fcdd47723,2026-07-17,,Investing.com Commodities,commodities,"Exclusive-PayPal board sees Stripe-Advent offer as inadequate, sources say",https://www.investing.com/news/stock-market-news/exclusivepaypal-board-sees-stripeadvent-offer-as-inadequate-sources-say-4797217,2026-07-16 22:40:58 UTC,2026-07-16 22:30:55 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
6643f385e03f5c1c,2026-07-17,BTC,CoinDesk,crypto,"Bitcoin pulls back to $64,000 after hitting monthly high as bears take control。Profit-taking after bitcoin hit a $65,500 monthly high combined with fresh Iranian strikes on U.S. bases sent crypto lower, with bears leading price action across most tokens.",https://www.coindesk.com/markets/2026/07/16/bitcoin-pulls-back-to-usd64-000-after-hitting-monthly-high-as-bears-take-control,2026-07-16 22:40:58 UTC,2026-07-16 10:35:56 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
66f6ea5e1e0a891e,2026-07-17,,Investing.com Commodities,commodities,"ABC, NBC will not air Trump’s election security speech on broadcast networks",https://www.investing.com/news/stock-market-news/us-networks-face-dilemma-over-whether-to-air-trumps-election-security-speech-4796501,2026-07-16 22:40:58 UTC,2026-07-16 21:18:27 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
674323ad5ce61a4e,2026-07-17,SPX,Investing.com Commodities,commodities,Mexico stocks lower at close of trade; S&P/BMV IPC down 0.07%,https://www.investing.com/news/stock-market-news/mexico-stocks-lower-at-close-of-trade-spbmv-ipc-down-007-4797091,2026-07-16 22:40:58 UTC,2026-07-16 21:30:04 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
6d8b31d4af8b844d,2026-07-17,BTC,CoinDesk,crypto,Ledger wants AI agents to manage crypto without holding your keys。AI agents can read wallet balances and analyze portfolios but requires every sensitive action to be approved on a Ledger hardware device before it can be executed.,https://www.coindesk.com/tech/2026/07/15/ledger-wants-ai-agents-to-manage-crypto-without-holding-your-keys,2026-07-16 22:40:58 UTC,2026-07-16 13:00:00 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
6e2c086c9cecc4f4,2026-07-17,US10Y|DXY,CNBC Markets,equity,"Analysis: Fed Chairman Warsh faces an inflation credibility test after Congress hearings。The new Fed chairman avoided major stumbles in two days of testimony before the House and Senate, but faces a rapid test of his commitment to price stability.",https://www.cnbc.com/2026/07/15/fed-chairman-kevin-warsh-inflation-credibility-test-analysis.html,2026-07-16 22:40:58 UTC,2026-07-16 13:59:35 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
74635c3870f1538c,2026-07-17,BTC,CoinDesk,crypto,"A bitcoin wallet dormant since the 2017 peak just moved $383 million。The coins went to a fresh address rather than an exchange, so nothing has been sold yet.",https://www.coindesk.com/markets/2026/07/16/a-bitcoin-wallet-dormant-since-the-2017-peak-just-moved-usd383-million,2026-07-16 22:40:58 UTC,2026-07-16 05:12:26 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
7ca442bf6868c967,2026-07-17,BTC,CoinDesk,crypto,"Citadel Securities invests $400 million in Crypto.com, valuing exchange at $20 billion。The exchange's first institutional funding round values it at $20 billion and will fund expansion into tokenized securities and derivatives.",https://www.coindesk.com/business/2026/07/16/citadel-securities-invests-usd400-million-in-crypto-com-valuing-exchange-at-usd20-billion,2026-07-16 22:40:58 UTC,2026-07-16 18:00:00 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
80da8bc402acc93f,2026-07-17,,CNBC Markets,equity,"Trump is set to deliver an election-focused national address tonight. Here's what to know。""Without free and fair elections, you don't have a country,"" Trump said this week when asked to preview the speech.",https://www.cnbc.com/2026/07/16/trump-primetime-address-elections-2020.html,2026-07-16 22:40:58 UTC,2026-07-16 18:23:39 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
8ad981a9ef951902,2026-07-17,BTC,CoinDesk,crypto,"Keyrock acquires BlockFills trading assets to expand institutional crypto business。The deal adds institutional trading clients, derivatives expertise and regulatory licenses as Keyrock looks to deepen its presence in crypto capital markets.",https://www.coindesk.com/business/2026/07/16/keyrock-acquires-blockfills-trading-assets-to-expand-institutional-crypto-business,2026-07-16 22:40:58 UTC,2026-07-16 15:26:15 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
8be52ded3801145f,2026-07-17,,CNBC Markets,equity,Eli Lilly to buy psychedelics maker AtaiBeckley for $2.8 billion as experimental treatments gain traction。The deal for AtaiBeckley gives Lilly access to experimental drugs based on DMT and MDMA.,https://www.cnbc.com/2026/07/16/eli-lilly-to-buy-psychedelics-maker-ataibeckley-2point8-billion.html,2026-07-16 22:40:58 UTC,2026-07-16 14:34:57 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
8bee5b501fdb8c05,2026-07-17,BTC|SPX|NASDAQ,Investing.com Commodities,commodities,"Netflix earnings forecast disappoints Wall Street, shares tumble",https://www.investing.com/news/stock-market-news/netflix-thirdquarter-earnings-forecast-falls-shy-of-wall-street-expectations-4796687,2026-07-16 22:40:58 UTC,2026-07-16 22:24:46 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
8d00f5262b7d67b6,2026-07-17,,CNBC Markets,equity,"Nvidia unveils new AI model and expands Japan’s physical AI ecosystem。Nvidia announces new AI model, Cosmos 3 Edge, and expansion of its physical AI ecosystems in Japan.",https://www.cnbc.com/2026/07/16/nvidia-reveals-new-ai-model-and-expands-japans-physical-ai-ecosystem.html,2026-07-16 22:40:58 UTC,2026-07-16 16:08:29 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
90ba7505d6fe9843,2026-07-17,BTC,CoinDesk,crypto,"U.S. Senate unanimously opposes clemency for FTX founder Sam Bankman-Fried。The nonbinding resolution passed without objection after Bankman-Fried asked for clemency, months after Trump pardoned other major crypto figures, including Changpeng Zhao and Ross Ulbricht.",https://www.coindesk.com/policy/2026/07/16/u-s-senate-unanimously-opposes-clemency-for-ftx-founder-sam-bankman-fried,2026-07-16 22:40:58 UTC,2026-07-16 06:00:43 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
9288b120fee8ac93,2026-07-17,BTC|US10Y,CoinDesk,crypto,"Galaxy targets institutional stablecoin yield with new DeFi vaults。The crypto financial services firm launched Galaxy Curator, a Morpho-based platform that gives Fireblocks' 2,400 institutional clients access to onchain yield strategies.",https://www.coindesk.com/tech/2026/07/16/galaxy-targets-institutional-stablecoin-yield-with-new-defi-vaults,2026-07-16 22:40:58 UTC,2026-07-16 12:00:00 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
98995c0261fa4803,2026-07-17,SPX,CNBC Markets,equity,"Short sellers load up against SpaceX as stock drops below IPO price。About 185 million SpaceX shares are now sold short, representing roughly 29% of the company's publicly tradable float, according to S3.",https://www.cnbc.com/2026/07/16/short-sellers-load-up-against-spacex-as-stock-retreats-back-to-ipo-price.html,2026-07-16 22:40:58 UTC,2026-07-16 18:12:21 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
9be2cccaf0221a0e,2026-07-17,BTC|SPX,CoinDesk,crypto,"Live updates: Bitcoin holding $64,000 as AI momentum stocks continue to tumble。Blockchain investigator ZachXBT came down heavily on hardware wallets. BTC traded steady near $65,000 after South Korea's rate hike.",https://www.coindesk.com/markets/2026/07/16/live-updates-zachxbt-calls-hardware-wallets-complete-garbage-btc-steady-near-usd65-000,2026-07-16 22:40:58 UTC,2026-07-16 06:20:00 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
a433a344dea5b12a,2026-07-17,,CoinDesk,crypto,"The Clarity Act is the most important consumer protection effort in years。Consumers should not have to wait for another crisis to get the protections they deserve, argues Summer Mersinger, CEO of the Blockchain Association.",https://www.coindesk.com/opinion/2026/07/16/the-clarity-act-is-the-most-important-consumer-protection-effort-in-years,2026-07-16 22:40:58 UTC,2026-07-16 15:07:30 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
a8422fa0b561bfcb,2026-07-17,BTC,CoinDesk,crypto,"Ether outruns bitcoin as ETF money returns, almost all of from BlackRock's fund。This is not a broad rally as bitcoin is up 4% over the same stretch, and solana, TRON and hyperliquid are all lower.",https://www.coindesk.com/markets/2026/07/16/ether-outruns-bitcoin-as-etf-money-returns-almost-all-of-from-blackrock-s-fund,2026-07-16 22:40:58 UTC,2026-07-16 04:56:15 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
aad79f5b2e3067e2,2026-07-17,BTC|SPX|NASDAQ,CNBC Markets,equity,"Netflix stock falls as earnings forecast disappoints, company says it will give fewer engagement updates。The streaming giant said it would cut back on the frequency of its ""What We Watched"" reports, which provide a picture of engagement.",https://www.cnbc.com/2026/07/16/netflix-nflx-earnings-q2-2026.html,2026-07-16 22:40:58 UTC,2026-07-16 21:53:56 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
ac1da5cc9f94f72c,2026-07-17,,Investing.com Commodities,commodities,"Taco Bell lettuce supplied by Taylor Farms linked to US cyclosporiasis outbreak, Washington Post reports",https://www.investing.com/news/stock-market-news/taco-bell-lettuce-supplied-by-taylor-farms-linked-to-us-cyclosporiasis-outbreak-washington-post-reports-4797137,2026-07-16 22:40:58 UTC,2026-07-16 22:12:28 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
b0e23bddaa3398d6,2026-07-17,SPX,Investing.com Commodities,commodities,Colombia stocks lower at close of trade; COLCAP down 0.26%,https://www.investing.com/news/stock-market-news/colombia-stocks-lower-at-close-of-trade-colcap-down-026-4797073,2026-07-16 22:40:58 UTC,2026-07-16 21:25:03 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
b33260d092c9b86c,2026-07-17,,CNBC Markets,equity,"U.S. slaps 25% tariff on most Brazilian goods over 'unfair trade practices'。A separate U.S. probe into forced-labor enforcement could see an additional 12.5% duty on Brazilian goods on top of the 25%, with the decision due next week.",https://www.cnbc.com/2026/07/16/us-tariffs-brazil-unfair-trade-practices-section-301-.html,2026-07-16 22:40:58 UTC,2026-07-16 12:13:25 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
b6fff049e83f493e,2026-07-17,,CNBC Markets,equity,"TSMC to invest additional $100 billion in Arizona after second-quarter profit soars 77%。TSMC announced a second-quarter profit, following its June revenue figures released earlier this week.",https://www.cnbc.com/2026/07/16/tsmc-second-quarter-profit-.html,2026-07-16 22:40:58 UTC,2026-07-16 08:24:49 UTC,2026-07-16 22:41:00 UTC,2026-07-17 21:55:00 UTC,True,False,
