date,signal_id,asset,side,rank,actionable,reference_price,risk_unit,anchor_close,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,r_close_1d,r_close_3d,r_close_5d,r_close_10d,entry_touched_5d,data_quality,result_5d,result_10d,status,verified_status,scored_at_utc
2026-09-15,20260915_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.961,0.007055,-0.002822,0.000403,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-15,20260915_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,154.481995,-0.000628,0.009917,0.016597,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-15,20260915_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,17.1,0.005848,-0.097076,-0.130409,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-15,20260915_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,101.389999,0.043791,0.005129,-0.055331,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-16,20260916_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,78163.382812,-0.025755,0.03503,0.038115,0.075119,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-16,20260916_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.650002,0.006623,0.00572,0.009533,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-16,20260916_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2514.406982,-0.03909,0.038554,0.051142,0.070024,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-09-16,20260916_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4332.799805,0.012625,0.021256,0.010063,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-16,20260916_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,28955.0,0.000294,0.022748,0.071611,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-16,20260916_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7589.25,-0.004315,0.008973,0.031953,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-16,20260916_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.996,0.002002,0.0004,-0.005604,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-16,20260916_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,153.423996,0.012006,0.017631,0.025713,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-16,20260916_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,17.200001,0.029651,-0.138954,-0.173837,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-16,20260916_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,105.830002,-0.032127,-0.052254,-0.106208,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-17,20260917_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,75612.507812,0.010465,0.074342,0.145352,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-17,20260917_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.309998,-0.000897,0.001196,0.007876,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-17,20260917_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2399.086914,0.020016,0.097068,0.157302,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-17,20260917_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4387.5,0.002781,-0.000821,-0.015749,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-17,20260917_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,28963.5,0.016685,0.062881,0.06219,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-17,20260917_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7556.5,0.01105,0.036657,0.028585,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-17,20260917_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,5.006,-0.011786,-0.00859,0.021574,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-17,20260917_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,154.384995,0.010552,0.017236,0.019944,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-17,20260917_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,17.709999,-0.128176,-0.160361,-0.142857,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-17,20260917_WTI_BUY_PULLBACK,WTI,LONG,B,True,101.2,2.3,102.43,-0.005077,-0.064922,-0.100264,,0.3087,-2.3565,-3.9304,,True,ok,failure,awaiting,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-18,20260918_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,76150.320312,0.062392,0.065558,0.131608,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-18,20260918_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.220001,0.0,0.003792,0.010677,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-18,20260918_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2416.119873,0.080802,0.093902,0.139278,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-18,20260918_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4399.700195,0.005728,-0.005296,-0.023115,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-18,20260918_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29446.75,0.005669,0.053716,0.044827,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-18,20260918_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7640.0,0.002271,0.025098,0.016623,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-18,20260918_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.947,0.010309,0.004245,0.043461,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-18,20260918_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,155.266006,0.005558,0.013544,0.019315,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-18,20260918_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.44,-0.040803,-0.079663,0.014896,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-18,20260918_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,101.910004,-0.015798,-0.071828,-0.071632,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-19,20260919_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,76403.773438,0.063216,0.13349,0.104435,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-19,20260919_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.220001,0.002095,0.008781,0.007484,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-19,20260919_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2447.106689,0.075541,0.134592,0.097088,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-19,20260919_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4424.899902,-0.009266,-0.024068,-0.023435,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-19,20260919_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29613.679688,0.039545,0.03887,0.043074,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-19,20260919_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7657.350098,0.023004,0.015038,0.019119,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-19,20260919_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.998,-0.007003,0.023209,0.037215,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-19,20260919_USDJPY_BUY_PULLBACK,USDJPY,LONG,B,True,156.25,1.05,156.014008,0.006615,0.009294,0.017928,,0.7581,1.1562,2.4391,,False,ok,success,awaiting,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-19,20260919_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.81,0.004051,0.024983,0.004051,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-19,20260919_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,100.300003,-0.045065,-0.081157,-0.078664,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-20,20260920_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,80901.460938,0.002981,0.065151,0.042986,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-20,20260920_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.220001,0.002095,0.008781,0.007484,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-20,20260920_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2611.347168,0.01212,0.054104,0.029086,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-20,20260920_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4424.899902,-0.009266,-0.024068,-0.023435,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-20,20260920_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29613.679688,0.039545,0.03887,0.043074,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-20,20260920_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7657.350098,0.023004,0.015038,0.019119,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-20,20260920_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.998,-0.007003,0.023209,0.037215,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-20,20260920_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,156.014008,0.006615,0.009294,0.017928,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-20,20260920_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.81,0.004051,0.024983,0.004051,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-20,20260920_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,100.300003,-0.045065,-0.081157,-0.078664,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-21,20260921_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,81233.679688,0.066096,0.038769,0.034484,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-21,20260921_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.220001,0.002095,0.008781,0.007484,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-21,20260921_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2631.962646,0.054904,0.020034,0.022232,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-21,20260921_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4424.899902,-0.009266,-0.024068,-0.023435,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-21,20260921_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,29613.679688,0.039545,0.03887,0.043074,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-21,20260921_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7657.350098,0.023004,0.015038,0.019119,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-21,20260921_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.998,-0.007003,0.023209,0.037215,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-21,20260921_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,156.014008,0.006615,0.009294,0.017928,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-21,20260921_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.81,0.004051,0.024983,0.004051,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-21,20260921_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,100.300003,-0.045065,-0.081157,-0.078664,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-22,20260922_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,81142.609375,0.061986,0.039886,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-22,20260922_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.43,0.001693,0.008563,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-22,20260922_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2642.997559,0.041481,0.016763,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-22,20260922_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4383.899902,-0.001711,-0.019594,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-22,20260922_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,30784.75,0.007918,-0.000585,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-22,20260922_SPX_BUY_PULLBACK,SPX,LONG,B,True,7770.0,40.0,7833.5,-0.000223,-0.008489,,,1.5437,-0.075,,,True,ok,awaiting,awaiting,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-22,20260922_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.963,0.001007,0.040097,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-22,20260922_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,156.128998,0.007942,0.013681,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-22,20260922_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.87,-0.044385,0.0538,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-22,20260922_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,95.779999,-0.012424,-0.012215,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-23,20260923_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,86602.914062,-0.025633,-0.029652,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-23,20260923_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.599998,0.00497,0.003678,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-23,20260923_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2776.468262,-0.033055,-0.030972,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-23,20260923_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4376.399902,-0.013253,-0.012613,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-23,20260923_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,31028.5,-0.0085,-0.004488,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-23,20260923_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7831.75,-0.007565,-0.003575,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-23,20260923_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.968,0.029388,0.043478,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-23,20260923_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,157.046005,0.002662,0.011239,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-23,20260923_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.21,0.068262,0.046446,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-23,20260923_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,94.589996,-0.02569,-0.023047,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-24,20260924_BTC_BUY_PULLBACK,BTC,LONG,B,True,84200.0,1700.0,86172.28125,-0.02081,,,,0.1053,,,,True,ok,awaiting,awaiting,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-24,20260924_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,101.099998,0.001879,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-24,20260924_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2752.632568,-0.023734,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-24,20260924_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4318.399902,-0.004724,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-24,20260924_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,30764.75,6.5e-05,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-24,20260924_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7772.5,-0.000708,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-24,20260924_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,5.114,0.009386,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-24,20260924_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,157.369003,0.005694,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-24,20260924_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.18,0.032279,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-24,20260924_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,92.160004,0.026584,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-25,20260925_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,84383.007812,-0.004125,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-25,20260925_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,101.290001,-0.003159,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-25,20260925_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2684.691895,0.002154,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-25,20260925_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4298.0,0.005398,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-25,20260925_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,30766.75,0.003982,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-25,20260925_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7767.0,0.004732,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-25,20260925_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,5.162,0.004262,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-25,20260925_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,157.464005,0.008554,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-25,20260925_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.67,-0.051053,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-25,20260925_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,94.610001,-0.023253,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-26,20260926_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,84379.0625,,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-26,20260926_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,100.970001,,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-26,20260926_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,2687.301514,,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-26,20260926_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4321.200195,,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-26,20260926_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,30889.25,,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-26,20260926_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7803.75,,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,partially_verified,2026-09-26 09:45:24 UTC
2026-09-26,20260926_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,5.184,,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-26,20260926_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,158.264999,,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
2026-09-26,20260926_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.87,,,,,,,,,False,ok,not_applicable,not_applicable,awaiting_horizon,verified,2026-09-26 09:45:24 UTC
